Telonics Data Report
Report Format,Complete,1
Headers Row,23
Data Source,Iridium
TDC Version,2.83 SECO1787

CTN,704789A
Comment,
Iridium IMEI,300434063147980

Report Period Begins,2018.11.29 18:00:00
Report Period Ends,2021.10.17 04:01:17

Report File Number,1 of 1
File Coverage Begins,2018.11.29 18:00:00
File Coverage Ends,2021.10.17 04:01:17

Measurement Units,,km,degrees,degrees,,,degrees,degrees,,meters,meters,meters,meters,,,,,,degrees C,Hit,,,Yes/No,Yes/No,,,Yes/No,
Resolution,,a few km,a few km,a few km,,,0.000006,0.000006,,1,1,,0.50,,,,,,,,,,,,,,,
Range Minimum,,,,,2000.01.01 00:00:00,,-90.000000,-180.000000,,,,,0.00,,,,,0,-40,,,,,,,,,
Range Maximum,,,,,2100.01.01 00:00:00,,90.000000,180.000000,,,,,127.99,,,,,65535,70,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquisition Time,Acquisition Start Time,Iridium CEP Radius,Iridium Latitude,Iridium Longitude,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,GPS UTM Zone,GPS UTM Northing,GPS UTM Easting,GPS Altitude,GPS Horizontal Error,GPS Horizontal Dilution,GPS Satellite Bitmap,GPS Satellite Count,GPS Navigation Time,Activity Count,Temperature,Satellite Uplink,Receive Time,Repetition Count,Low Voltage,Mortality,Iridium Command,Schedule Set,Predeployment Data,Error
2018.11.29 18:00:00,2018.11.29 18:00:00,,,,,,,,,,,,,,,,,,25,,2018.11.29 18:25:02,1,,,,Roof Test,No,
2018.11.29 18:00:12,2018.11.29 18:00:00,,,,2018.11.29 18:00:12,Resolved QFP,33.384484,-111.811189,12S,3694206,424551,385,,1.2,0x84980280,7,,,,,2018.11.29 18:25:02,1,,,,Roof Test,No,
2018.11.29 18:15:00,2018.11.29 18:15:00,,,,,,,,,,,,,,,,,,26,,2018.11.29 18:25:02,1,,,,Roof Test,No,
2018.11.29 18:15:11,2018.11.29 18:15:00,,,,2018.11.29 18:15:11,Resolved QFP,33.384451,-111.811186,12S,3694202,424552,398,,1.3,0xC4882280,8,,,,,2018.11.29 18:25:02,1,,,,Roof Test,No,
2018.11.29 18:25:02,2018.11.29 18:25:02,,,,,,,,,,,,,,,,,,,Hit,2018.11.29 18:25:02,1,No,No,,,No,
2018.11.29 18:25:02,2018.11.29 18:25:02,3,33.38778,-111.76945,,,,,,,,,,,,,,,,,2018.11.29 18:25:02,,,,,,,
2018.11.29 18:30:00,2018.11.29 18:30:00,,,,,,,,,,,,,,,,,,26,,2018.11.29 18:55:04,1,,,,Roof Test,No,
2018.11.29 18:30:08,2018.11.29 18:30:00,,,,2018.11.29 18:30:08,Resolved QFP,33.384464,-111.811112,12S,3694204,424559,383,,1.1,0x44980280,7,,,,,2018.11.29 18:55:04,1,,,,Roof Test,No,
2018.11.29 18:45:00,2018.11.29 18:45:00,,,,,,,,,,,,,,,,,,26,,2018.11.29 18:55:04,1,,,,Roof Test,No,
2018.11.29 18:45:12,2018.11.29 18:45:00,,,,2018.11.29 18:45:12,Resolved QFP,33.384274,-111.811046,12S,3694183,424565,320,,2.0,0x84882280,7,,,,,2018.11.29 18:55:04,1,,,,Roof Test,No,
2018.11.29 18:55:04,2018.11.29 18:55:04,,,,,,,,,,,,,,,,,,,Hit,2018.11.29 18:55:04,1,No,No,,,No,
2018.11.29 18:55:04,2018.11.29 18:55:04,4,33.38040,-111.80938,,,,,,,,,,,,,,,,,2018.11.29 18:55:04,,,,,,,
2018.11.29 19:00:00,2018.11.29 19:00:00,,,,,,,,,,,,,,,,,,25,,2018.11.29 19:25:13,1,,,,Roof Test,No,
2018.11.29 19:00:11,2018.11.29 19:00:00,,,,2018.11.29 19:00:11,Resolved QFP,33.384170,-111.811222,12S,3694171,424548,358,,1.6,0xC0880600,6,,,,,2018.11.29 19:25:13,1,,,,Roof Test,No,
